"Nombre","Corregido","Normalizado","Borrar?","Catalan?"," IDs Bautizos"," IDs Defunciones"
"Luisa",,,,," ['130', '139', '328', '385', '443', '471', '509', '568', '580', '637', '687', '764', '791', '838', '888', '930', '964', '974', '999', '1020', '1079', '1082', '1146', '1216', '1270', '1292', '1307', '1339', '1360', '1402', '1435', '1464', '1489', '1505', '1523', '1537', '1553', '1554', '1584', '1649', '1677', '1753', '1823', '1883', '1884', '1913', '1933', '1949', '1983', '2006', '2016', '2025', '2051', '2059', '2089', '2140', '2162', '2216', '2338', '2407', '2493', '2503', '2527', '2584', '2612', '2634', '2711', '2730', '2808', '2808', '2828', '2898', '2900', '2904', '2953', '2991', '3018', '3091', '3150', '3182', '3217', '3350', '3379', '3582', '3583', '3596', '3615', '3630', '3683', '3718', '3758', '3772', '3859', '3897', '3897', '4662', '4662', '4789', '4911', '5188']"," ['634', '637', '814', '839', '1158', '1169', '1191', '1217', '1266', '1275', '1276', '1279', '1342', '1343', '1344', '1352', '1372', '1441', '1551', '1687', '1714', '1737', '1809', '1854', '1862', '1877', '1880', '2185', '2263', '2283', '2328', '2902', '3216', '3313', '3393', '3425', '3427', '3742', '3923', '4011', '4122', '4142', '4160', '4160', '2508', '4347']"
"Los",,,"si",," ['3848', '3984', '4330', '4361', '4366', '4455', '4510', '4520', '4529', '4570', '4846', '4928', '5136']"," ['3772']"
"*duplicado",,,"si",," ['3938']"," None"
"Sinforosa",,,,," ['1205']"," None"
"Padre",,,"si",," None"," ['4098']"
"Gesualda",,,,," ['611']"," ['784']"
"Asensio",,,,," ['241', '838', '1109', '2531', '2598', '2701', '3093', '3094', '3618', '3731', '4131']"," ['4049']"
"Gervasia",,,,," ['1274']"," None"
"Athanasia","Atanasia",,,," ['4048']"," None"
"Ramon",,,,," ['397', '2005', '2033', '2046', '2075', '2079', '2081', '2104', '2200', '2201', '2221', '2224', '2245', '2249', '2279', '2303', '2310', '2322', '2345', '2355', '2361', '2366', '2374', '2414', '2416', '2432', '2441', '2452', '2463', '2467', '2480', '2489', '2499', '2517', '2522', '2543', '2571', '2575', '2578', '2581', '2596', '2613', '2616', '2633', '2641', '2648', '2665', '2670', '2690', '2716', '2726', '2736', '2784', '2801', '2831', '2856', '2874', '2899', '2905', '2906', '3067', '3112', '3122', '3127', '3139', '3177', '3194', '3207', '3229', '3257', '3275', '3276', '3283', '3313', '3333', '3333', '3346', '3352', '3357', '3389', '3404', '3422', '3437', '3454', '3483', '3483', '3507', '3507', '3554', '3578', '3595', '3614', '3617', '3631', '3635', '3704', '3718', '3724', '3753', '3754', '3758', '3783', '3801', '3803', '3822', '3841', '3851', '3858', '3871', '3892', '3892', '3903', '3924', '3924', '3925', '3935', '3950', '3996', '3998', '4011', '4011', '4028', '4028', '4072', '4125', '4125', '4128', '4169', '4192', '4192', '4224', '4238', '4276', '4276', '4283', '4283', '4299', '4320', '4341', '4362', '4381', '4385', '4387', '4405', '4425', '4456', '4464', '4467', '4480', '4482', '4496', '4542', '4542', '4553', '4586', '4589', '4589', '4598', '4623', '4727', '4736', '4752', '4757', '4766', '4766', '4769', '4779', '4820', '4822', '4849', '4864', '4907', '4907', '4921', '4921', '4938', '4946', '4973', '5072', '5108', '5166', '5166', '5180', '5211']"," ['1770', '1818', '1963', '2008', '2063', '2096', '2104', '2106', '2136', '2278', '2322', '2331', '2409', '2463', '2805', '2818', '2826', '2880', '2895', '2913', '2913', '2932', '2937', '2974', '2991', '2991', '3019', '3038', '3093', '3151', '3184', '3210', '3246', '3259', '3276', '3278', '3278', '3289', '3338', '3347', '3355', '3398', '3448', '3448', '3485', '3527', '3563', '3581', '3614', '3655', '3662', '3676', '3684', '3760', '3777', '3829', '3835', '3835', '3886', '3919', '3993', '4003', '4009', '4019', '4035', '4038', '4040', '4055', '4058', '4058', '4086', '4095', '4104', '4165', '4176', '4236', '4236', '2495', '2631', '4247', '4263', '4264', '4331', '4331', '4348', '4369', '2745', '2745']"
"Rosalea",,"Rosalia",,," ['1332', '1352', '1715', '1772', '1818', '1874', '1952', '2021', '2158', '2250', '3464', '4737']"," ['2799']"
"Matilde",,,,," ['2328', '3216', '3698', '3798']"," ['1932', '2981', '3138', '2744']"
"Adriana",,,,," ['3070', '3250', '5037']"," None"
"Thecla",,"Tecla",,," ['443', '475', '495', '520', '521', '522', '537', '548', '556', '582', '587', '602', '638', '638', '642', '690', '714', '729', '754']"," None"
"Bernardo",,,,," ['452', '836', '854', '959', '1019', '1079', '1085', '1085', '1146', '1163', '1193', '1440', '1802', '2002', '2390', '2510', '2678', '2990', '3068', '3100', '3115', '3319', '3398', '4512']"," ['1273', '1317', '1757', '2298']"
"Dionisio",,,,," ['564', '740', '787', '1165', '1793', '2744', '5015']"," ['698']"
"Teda",,"Tecla",,," None"," ['530', '531', '603']"
"Nazaniano",,"Nazario",,," ['325']"," None"
"Aana",,"Ana",,," ['48']"," None"
"Cayetano",,,,," ['2838']"," ['586', '2408']"
"(exposito)",,,"si",," ['4951']"," None"
"Xabiela","Javiera",,,," ['1064', '1117', '1118', '1176', '1205', '1293']"," ['987', '1009', '1010', '1026', '1253', '2150']"
"Dominga",,,,," ['2927', '3141']"," ['3207']"
"Asencio","Asensio",,,," None"," ['635']"
"Joaquin",,,,," ['1184', '1531', '1593', '1608', '1638', '1642', '1725', '1738', '1767', '1798', '1982', '1982', '2200', '2510', '2513', '2514', '2559', '2572', '2629', '2631', '2632', '2644', '2644', '2661', '2663', '2681', '2685', '2708', '2708', '2724', '2732', '2749', '2781', '2786', '2820', '2820', '2837', '2880', '2890', '2908', '2924', '2925', '3012', '3016', '3016', '3025', '3030', '3044', '3055', '3060', '3066', '3068', '3080', '3099', '3128', '3129', '3132', '3139', '3161', '3165', '3180', '3212', '3243', '3245', '3246', '3269', '3271', '3273', '3288', '3290', '3322', '3322', '3356', '3358', '3383', '3403', '3408', '3421', '3469', '3469', '3513', '3514', '3516', '3544', '3565', '3593', '3614', '3619', '3664', '3668', '3678', '3693', '3693', '3704', '3728', '3735', '3776', '3791', '3864', '3864', '3868', '3868', '3885', '3919', '3936', '3937', '3946', '3954', '3973', '3979', '3994', '4001', '4002', '4008', '4009', '4014', '4014', '4040', '4076', '4080', '4087', '4091', '4108', '4114', '4137', '4138', '4145', '4173', '4173', '4179', '4185', '4204', '4213', '4232', '4234', '4234', '4247', '4248', '4248', '4257', '4281', '4293', '4300', '4309', '4310', '4335', '4338', '4353', '4355', '4358', '4380', '4380', '4392', '4416', '4430', '4430', '4433', '4433', '4434', '4441', '4445', '4445', '4457', '4483', '4487', '4490', '4512', '4527', '4530', '4540', '4540', '4543', '4544', '4552', '4557', '4599', '4606', '4614', '4620', '4628', '4643', '4643', '4647', '4652', '4660', '4680', '4685', '4691', '4705', '4708', '4737', '4743', '4773', '4775', '4819', '4822', '4825', '4825', '4826', '4827', '4829', '4836', '4841', '4850', '4850', '4865', '4876', '4878', '4889', '4897', '4906', '4910', '4923', '4924', '4931', '4952', '4954', '4956', '4961', '4961', '4962', '4969', '4981', '4981', '4995', '5003', '5008', '5010', '5049', '5051', '5051', '5054', '5063', '5073', '5087', '5101', '5134', '5142', '5154', '5154', '5159', '5179', '5179', '5181', '5188', '5201', '5218', '5222', '5242']"," ['1340', '1527', '1530', '1733', '2092', '2095', '2197', '2252', '2319', '2327', '2359', '2359', '2400', '2400', '2446', '2449', '2450', '2451', '2811', '2822', '2858', '2930', '2934', '2938', '2961', '2993', '3017', '3020', '3052', '3093', '3098', '3203', '3235', '3248', '3300', '3305', '3316', '3370', '3402', '3405', '3409', '3421', '3426', '3426', '3539', '3545', '3554', '3554', '3567', '3568', '3568', '3569', '3569', '3570', '3615', '3629', '3654', '3677', '3699', '3699', '3737', '3744', '3744', '3751', '3751', '3769', '3798', '3825', '3856', '3861', '3878', '3905', '3932', '4007', '4018', '4050', '4076', '4118', '4120', '4120', '4127', '4127', '4131', '4134', '4141', '4163', '4184', '4198', '4203', '2507', '2525', '2570', '2599', '2619', '2627', '2640', '4252', '4267', '4282', '4284', '4284', '4287', '4324', '4359', '2672', '2701', '2712', '2713', '2720', '2722', '2752', '2764', '2772', '2778', '2781', '2781', '2796']"
